,code,BM,Size,date
758,600288.XSHG,2.0,3.0,2008-06-30
759,600289.XSHG,2.0,3.0,2008-06-30
760,600290.XSHG,5.0,2.0,2008-06-30
761,600291.XSHG,1.0,3.0,2008-06-30
762,600292.XSHG,2.0,4.0,2008-06-30
763,600293.XSHG,2.0,4.0,2008-06-30
764,600295.XSHG,2.0,1.0,2008-06-30
765,600297.XSHG,1.0,4.0,2008-06-30
766,600298.XSHG,5.0,3.0,2008-06-30
767,600299.XSHG,3.0,1.0,2008-06-30
768,600300.XSHG,2.0,2.0,2008-06-30
769,600301.XSHG,1.0,4.0,2008-06-30
770,600302.XSHG,1.0,4.0,2008-06-30
771,600303.XSHG,1.0,4.0,2008-06-30
772,600305.XSHG,2.0,5.0,2008-06-30
773,600306.XSHG,3.0,3.0,2008-06-30
774,600307.XSHG,3.0,1.0,2008-06-30
775,600308.XSHG,2.0,2.0,2008-06-30
776,600309.XSHG,5.0,1.0,2008-06-30
777,600310.XSHG,4.0,3.0,2008-06-30
778,600312.XSHG,4.0,2.0,2008-06-30
779,600315.XSHG,5.0,2.0,2008-06-30
780,600317.XSHG,1.0,2.0,2008-06-30
781,600318.XSHG,3.0,5.0,2008-06-30
782,600319.XSHG,1.0,4.0,2008-06-30
783,600320.XSHG,4.0,1.0,2008-06-30
784,600321.XSHG,1.0,4.0,2008-06-30
785,600322.XSHG,1.0,2.0,2008-06-30
786,600323.XSHG,2.0,3.0,2008-06-30
787,600325.XSHG,3.0,1.0,2008-06-30
788,600326.XSHG,3.0,3.0,2008-06-30
789,600327.XSHG,4.0,3.0,2008-06-30
790,600328.XSHG,4.0,3.0,2008-06-30
791,600330.XSHG,1.0,3.0,2008-06-30
792,600332.XSHG,2.0,1.0,2008-06-30
793,600333.XSHG,2.0,3.0,2008-06-30
794,600335.XSHG,4.0,4.0,2008-06-30
795,600336.XSHG,4.0,4.0,2008-06-30
797,600339.XSHG,3.0,2.0,2008-06-30
799,600343.XSHG,5.0,4.0,2008-06-30
800,600345.XSHG,1.0,4.0,2008-06-30
801,600346.XSHG,2.0,5.0,2008-06-30
803,600350.XSHG,2.0,1.0,2008-06-30
804,600351.XSHG,3.0,4.0,2008-06-30
805,600352.XSHG,2.0,1.0,2008-06-30
806,600353.XSHG,1.0,5.0,2008-06-30
807,600354.XSHG,1.0,3.0,2008-06-30
808,600355.XSHG,1.0,5.0,2008-06-30
809,600356.XSHG,1.0,4.0,2008-06-30
810,600357.XSHG,3.0,2.0,2008-06-30
811,600358.XSHG,4.0,3.0,2008-06-30
812,600359.XSHG,1.0,3.0,2008-06-30
813,600360.XSHG,2.0,3.0,2008-06-30
814,600362.XSHG,5.0,1.0,2008-06-30
815,600363.XSHG,2.0,4.0,2008-06-30
816,600365.XSHG,4.0,5.0,2008-06-30
817,600366.XSHG,1.0,3.0,2008-06-30
818,600367.XSHG,2.0,3.0,2008-06-30
819,600368.XSHG,1.0,4.0,2008-06-30
820,600370.XSHG,1.0,4.0,2008-06-30
821,600371.XSHG,4.0,4.0,2008-06-30
822,600375.XSHG,2.0,5.0,2008-06-30
823,600376.XSHG,1.0,1.0,2008-06-30
824,600377.XSHG,1.0,1.0,2008-06-30
825,600378.XSHG,5.0,4.0,2008-06-30
826,600379.XSHG,4.0,5.0,2008-06-30
827,600380.XSHG,3.0,2.0,2008-06-30
828,600383.XSHG,2.0,1.0,2008-06-30
829,600387.XSHG,3.0,3.0,2008-06-30
830,600388.XSHG,1.0,4.0,2008-06-30
831,600389.XSHG,4.0,2.0,2008-06-30
832,600390.XSHG,2.0,4.0,2008-06-30
833,600391.XSHG,5.0,3.0,2008-06-30
834,600392.XSHG,3.0,4.0,2008-06-30
835,600393.XSHG,4.0,4.0,2008-06-30
837,600396.XSHG,4.0,3.0,2008-06-30
838,600397.XSHG,2.0,4.0,2008-06-30
839,600398.XSHG,1.0,3.0,2008-06-30
840,600399.XSHG,2.0,3.0,2008-06-30
841,600400.XSHG,1.0,4.0,2008-06-30
843,600403.XSHG,4.0,5.0,2008-06-30
844,600405.XSHG,4.0,5.0,2008-06-30
845,600406.XSHG,5.0,2.0,2008-06-30
846,600408.XSHG,2.0,1.0,2008-06-30
847,600409.XSHG,4.0,1.0,2008-06-30
848,600410.XSHG,4.0,2.0,2008-06-30
849,600418.XSHG,1.0,2.0,2008-06-30
850,600420.XSHG,4.0,4.0,2008-06-30
851,600422.XSHG,2.0,3.0,2008-06-30
852,600423.XSHG,2.0,2.0,2008-06-30
853,600425.XSHG,1.0,3.0,2008-06-30
854,600426.XSHG,4.0,1.0,2008-06-30
855,600432.XSHG,5.0,1.0,2008-06-30
856,600433.XSHG,2.0,5.0,2008-06-30
857,600436.XSHG,4.0,3.0,2008-06-30
858,600438.XSHG,5.0,1.0,2008-06-30
859,600439.XSHG,5.0,2.0,2008-06-30
860,600444.XSHG,3.0,4.0,2008-06-30
861,600446.XSHG,2.0,5.0,2008-06-30
862,600448.XSHG,2.0,5.0,2008-06-30
863,600449.XSHG,2.0,3.0,2008-06-30
864,600452.XSHG,1.0,5.0,2008-06-30
866,600456.XSHG,5.0,1.0,2008-06-30
867,600458.XSHG,5.0,4.0,2008-06-30
868,600459.XSHG,5.0,4.0,2008-06-30
869,600460.XSHG,3.0,3.0,2008-06-30
870,600461.XSHG,2.0,5.0,2008-06-30
871,600467.XSHG,5.0,2.0,2008-06-30
872,600468.XSHG,5.0,3.0,2008-06-30
873,600470.XSHG,2.0,3.0,2008-06-30
874,600475.XSHG,2.0,3.0,2008-06-30
875,600476.XSHG,3.0,5.0,2008-06-30
876,600477.XSHG,4.0,4.0,2008-06-30
877,600478.XSHG,5.0,3.0,2008-06-30
878,600479.XSHG,4.0,3.0,2008-06-30
880,600481.XSHG,5.0,2.0,2008-06-30
881,600482.XSHG,4.0,2.0,2008-06-30
882,600483.XSHG,1.0,5.0,2008-06-30
883,600485.XSHG,4.0,4.0,2008-06-30
884,600486.XSHG,3.0,2.0,2008-06-30
885,600487.XSHG,1.0,4.0,2008-06-30
886,600488.XSHG,3.0,2.0,2008-06-30
887,600489.XSHG,5.0,1.0,2008-06-30
888,600490.XSHG,3.0,5.0,2008-06-30
889,600491.XSHG,2.0,3.0,2008-06-30
890,600493.XSHG,1.0,5.0,2008-06-30
891,600495.XSHG,3.0,5.0,2008-06-30
892,600496.XSHG,3.0,4.0,2008-06-30
893,600497.XSHG,5.0,1.0,2008-06-30
894,600498.XSHG,1.0,2.0,2008-06-30
896,600500.XSHG,3.0,1.0,2008-06-30
897,600501.XSHG,3.0,3.0,2008-06-30
898,600502.XSHG,1.0,5.0,2008-06-30
899,600505.XSHG,5.0,4.0,2008-06-30
900,600506.XSHG,3.0,4.0,2008-06-30
901,600507.XSHG,2.0,3.0,2008-06-30
902,600508.XSHG,4.0,1.0,2008-06-30
903,600509.XSHG,4.0,2.0,2008-06-30
904,600510.XSHG,1.0,3.0,2008-06-30
905,600511.XSHG,5.0,2.0,2008-06-30
906,600512.XSHG,3.0,4.0,2008-06-30
907,600513.XSHG,1.0,5.0,2008-06-30
908,600517.XSHG,5.0,1.0,2008-06-30
909,600518.XSHG,1.0,2.0,2008-06-30
910,600519.XSHG,5.0,1.0,2008-06-30
911,600520.XSHG,2.0,5.0,2008-06-30
912,600522.XSHG,3.0,3.0,2008-06-30
913,600523.XSHG,3.0,3.0,2008-06-30
914,600525.XSHG,4.0,3.0,2008-06-30
915,600526.XSHG,3.0,4.0,2008-06-30
916,600527.XSHG,3.0,4.0,2008-06-30
917,600528.XSHG,3.0,1.0,2008-06-30
918,600529.XSHG,1.0,4.0,2008-06-30
919,600530.XSHG,1.0,4.0,2008-06-30
920,600531.XSHG,4.0,3.0,2008-06-30
921,600532.XSHG,1.0,5.0,2008-06-30
922,600533.XSHG,3.0,3.0,2008-06-30
923,600535.XSHG,3.0,2.0,2008-06-30
924,600536.XSHG,3.0,4.0,2008-06-30
925,600537.XSHG,2.0,5.0,2008-06-30
926,600538.XSHG,4.0,4.0,2008-06-30
927,600539.XSHG,1.0,5.0,2008-06-30
928,600540.XSHG,1.0,3.0,2008-06-30
929,600543.XSHG,2.0,3.0,2008-06-30
930,600545.XSHG,1.0,4.0,2008-06-30
931,600546.XSHG,4.0,4.0,2008-06-30
932,600547.XSHG,5.0,1.0,2008-06-30
933,600548.XSHG,2.0,1.0,2008-06-30
934,600549.XSHG,4.0,2.0,2008-06-30
935,600550.XSHG,5.0,1.0,2008-06-30
936,600551.XSHG,4.0,5.0,2008-06-30
937,600553.XSHG,3.0,4.0,2008-06-30
938,600555.XSHG,1.0,2.0,2008-06-30
939,600557.XSHG,5.0,2.0,2008-06-30
940,600558.XSHG,2.0,5.0,2008-06-30
941,600559.XSHG,5.0,4.0,2008-06-30
942,600560.XSHG,1.0,5.0,2008-06-30
943,600561.XSHG,2.0,5.0,2008-06-30
944,600562.XSHG,1.0,5.0,2008-06-30
945,600563.XSHG,3.0,3.0,2008-06-30
946,600565.XSHG,2.0,3.0,2008-06-30
947,600566.XSHG,1.0,5.0,2008-06-30
948,600567.XSHG,1.0,4.0,2008-06-30
949,600569.XSHG,1.0,1.0,2008-06-30
950,600570.XSHG,5.0,2.0,2008-06-30
951,600571.XSHG,2.0,5.0,2008-06-30
952,600572.XSHG,3.0,3.0,2008-06-30
953,600573.XSHG,1.0,4.0,2008-06-30
954,600575.XSHG,2.0,4.0,2008-06-30
955,600576.XSHG,3.0,5.0,2008-06-30
956,600577.XSHG,1.0,4.0,2008-06-30
957,600578.XSHG,3.0,2.0,2008-06-30
958,600580.XSHG,2.0,4.0,2008-06-30
960,600582.XSHG,5.0,1.0,2008-06-30
961,600583.XSHG,5.0,1.0,2008-06-30
962,600584.XSHG,2.0,3.0,2008-06-30
963,600585.XSHG,5.0,1.0,2008-06-30
964,600586.XSHG,2.0,2.0,2008-06-30
965,600587.XSHG,1.0,5.0,2008-06-30
966,600588.XSHG,3.0,1.0,2008-06-30
967,600589.XSHG,2.0,3.0,2008-06-30
968,600590.XSHG,1.0,4.0,2008-06-30
969,600591.XSHG,5.0,2.0,2008-06-30
970,600592.XSHG,2.0,3.0,2008-06-30
971,600593.XSHG,2.0,5.0,2008-06-30
972,600594.XSHG,4.0,4.0,2008-06-30
973,600596.XSHG,5.0,1.0,2008-06-30
974,600597.XSHG,3.0,2.0,2008-06-30
975,600598.XSHG,3.0,1.0,2008-06-30
976,600600.XSHG,5.0,1.0,2008-06-30
977,600601.XSHG,3.0,1.0,2008-06-30
978,600602.XSHG,1.0,2.0,2008-06-30
980,600605.XSHG,5.0,5.0,2008-06-30
981,600606.XSHG,1.0,3.0,2008-06-30
982,600607.XSHG,1.0,2.0,2008-06-30
983,600611.XSHG,3.0,1.0,2008-06-30
984,600612.XSHG,3.0,2.0,2008-06-30
986,600616.XSHG,5.0,2.0,2008-06-30
987,600617.XSHG,5.0,5.0,2008-06-30
988,600618.XSHG,1.0,2.0,2008-06-30
989,600619.XSHG,1.0,3.0,2008-06-30
990,600620.XSHG,3.0,4.0,2008-06-30
991,600621.XSHG,3.0,3.0,2008-06-30
992,600622.XSHG,1.0,3.0,2008-06-30
993,600623.XSHG,3.0,2.0,2008-06-30
994,600624.XSHG,3.0,3.0,2008-06-30
995,600626.XSHG,1.0,3.0,2008-06-30
996,600627.XSHG,5.0,1.0,2008-06-30
998,600630.XSHG,1.0,2.0,2008-06-30
999,600631.XSHG,3.0,1.0,2008-06-30
1000,600633.XSHG,5.0,5.0,2008-06-30
1001,600635.XSHG,5.0,1.0,2008-06-30
1003,600637.XSHG,1.0,3.0,2008-06-30
1005,600639.XSHG,4.0,1.0,2008-06-30
1006,600640.XSHG,3.0,3.0,2008-06-30
1007,600641.XSHG,1.0,2.0,2008-06-30
1008,600642.XSHG,1.0,1.0,2008-06-30
1009,600644.XSHG,5.0,3.0,2008-06-30
1010,600647.XSHG,5.0,5.0,2008-06-30
1011,600649.XSHG,3.0,1.0,2008-06-30
1012,600650.XSHG,3.0,2.0,2008-06-30
1014,600652.XSHG,1.0,3.0,2008-06-30
1015,600653.XSHG,2.0,2.0,2008-06-30
1016,600654.XSHG,2.0,3.0,2008-06-30
1018,600658.XSHG,5.0,5.0,2008-06-30
1019,600660.XSHG,5.0,1.0,2008-06-30
1020,600661.XSHG,3.0,5.0,2008-06-30
1021,600662.XSHG,3.0,2.0,2008-06-30
1022,600663.XSHG,3.0,1.0,2008-06-30
1023,600665.XSHG,3.0,3.0,2008-06-30
1024,600666.XSHG,4.0,5.0,2008-06-30
1025,600667.XSHG,4.0,4.0,2008-06-30
1026,600668.XSHG,1.0,4.0,2008-06-30
1027,600673.XSHG,3.0,2.0,2008-06-30
1028,600674.XSHG,5.0,1.0,2008-06-30
1029,600675.XSHG,4.0,1.0,2008-06-30
1030,600676.XSHG,2.0,3.0,2008-06-30
1031,600678.XSHG,4.0,3.0,2008-06-30
1032,600679.XSHG,4.0,3.0,2008-06-30
1033,600680.XSHG,2.0,3.0,2008-06-30
1034,600683.XSHG,2.0,4.0,2008-06-30
1035,600684.XSHG,2.0,5.0,2008-06-30
1036,600685.XSHG,5.0,1.0,2008-06-30
1037,600686.XSHG,3.0,3.0,2008-06-30
1039,600689.XSHG,4.0,5.0,2008-06-30
1040,600690.XSHG,2.0,1.0,2008-06-30
1041,600692.XSHG,3.0,4.0,2008-06-30
1042,600693.XSHG,5.0,2.0,2008-06-30
1043,600694.XSHG,3.0,1.0,2008-06-30
1044,600696.XSHG,3.0,5.0,2008-06-30
1045,600697.XSHG,3.0,3.0,2008-06-30
1046,600701.XSHG,1.0,4.0,2008-06-30
1047,600702.XSHG,1.0,3.0,2008-06-30
1048,600707.XSHG,1.0,4.0,2008-06-30
1049,600710.XSHG,2.0,3.0,2008-06-30
1050,600712.XSHG,4.0,5.0,2008-06-30
1051,600713.XSHG,4.0,4.0,2008-06-30
1052,600717.XSHG,4.0,1.0,2008-06-30
1053,600718.XSHG,4.0,1.0,2008-06-30
1054,600719.XSHG,1.0,4.0,2008-06-30
1055,600720.XSHG,3.0,3.0,2008-06-30
1056,600723.XSHG,4.0,2.0,2008-06-30
1058,600725.XSHG,4.0,1.0,2008-06-30
1059,600726.XSHG,1.0,2.0,2008-06-30
1060,600727.XSHG,1.0,4.0,2008-06-30
1062,600730.XSHG,2.0,4.0,2008-06-30
1063,600731.XSHG,3.0,5.0,2008-06-30
1064,600732.XSHG,3.0,4.0,2008-06-30
1065,600736.XSHG,1.0,2.0,2008-06-30
1066,600737.XSHG,5.0,1.0,2008-06-30
1067,600738.XSHG,4.0,5.0,2008-06-30
1068,600739.XSHG,5.0,1.0,2008-06-30
1069,600740.XSHG,1.0,2.0,2008-06-30
1070,600741.XSHG,1.0,1.0,2008-06-30
1071,600742.XSHG,1.0,4.0,2008-06-30
1072,600744.XSHG,1.0,3.0,2008-06-30
1073,600746.XSHG,5.0,4.0,2008-06-30
1074,600747.XSHG,4.0,2.0,2008-06-30
1075,600748.XSHG,5.0,1.0,2008-06-30
1076,600749.XSHG,3.0,5.0,2008-06-30
1077,600750.XSHG,4.0,2.0,2008-06-30
1078,600753.XSHG,5.0,5.0,2008-06-30
1079,600754.XSHG,1.0,2.0,2008-06-30
1080,600755.XSHG,2.0,2.0,2008-06-30
1081,600756.XSHG,1.0,5.0,2008-06-30
1082,600761.XSHG,4.0,2.0,2008-06-30
1083,600763.XSHG,5.0,5.0,2008-06-30
1084,600764.XSHG,4.0,4.0,2008-06-30
1085,600765.XSHG,5.0,2.0,2008-06-30
1086,600766.XSHG,5.0,5.0,2008-06-30
1087,600767.XSHG,4.0,4.0,2008-06-30
1088,600768.XSHG,3.0,5.0,2008-06-30
1089,600769.XSHG,1.0,4.0,2008-06-30
1090,600770.XSHG,5.0,2.0,2008-06-30
1091,600774.XSHG,1.0,5.0,2008-06-30
1092,600775.XSHG,3.0,2.0,2008-06-30
1093,600776.XSHG,2.0,2.0,2008-06-30
1095,600778.XSHG,2.0,4.0,2008-06-30
1096,600779.XSHG,5.0,1.0,2008-06-30
1097,600780.XSHG,4.0,2.0,2008-06-30
1098,600781.XSHG,5.0,5.0,2008-06-30
1099,600782.XSHG,1.0,1.0,2008-06-30
1101,600784.XSHG,4.0,5.0,2008-06-30
1103,600787.XSHG,1.0,2.0,2008-06-30
1104,600789.XSHG,1.0,3.0,2008-06-30
1105,600790.XSHG,3.0,3.0,2008-06-30
1106,600791.XSHG,3.0,4.0,2008-06-30
1109,600794.XSHG,4.0,5.0,2008-06-30
1110,600795.XSHG,1.0,1.0,2008-06-30
1111,600796.XSHG,2.0,4.0,2008-06-30
1112,600797.XSHG,4.0,2.0,2008-06-30
1113,600798.XSHG,3.0,2.0,2008-06-30
1114,600801.XSHG,4.0,2.0,2008-06-30
1115,600802.XSHG,1.0,4.0,2008-06-30
1116,600804.XSHG,5.0,1.0,2008-06-30
1117,600805.XSHG,1.0,3.0,2008-06-30
1118,600806.XSHG,5.0,2.0,2008-06-30
1119,600807.XSHG,3.0,5.0,2008-06-30
1120,600808.XSHG,1.0,1.0,2008-06-30
1122,600810.XSHG,1.0,3.0,2008-06-30
1124,600812.XSHG,5.0,2.0,2008-06-30
1125,600814.XSHG,3.0,4.0,2008-06-30
1126,600815.XSHG,3.0,2.0,2008-06-30
1127,600816.XSHG,5.0,2.0,2008-06-30
1129,600818.XSHG,5.0,2.0,2008-06-30
1130,600819.XSHG,2.0,2.0,2008-06-30
1131,600820.XSHG,2.0,2.0,2008-06-30
1132,600821.XSHG,4.0,4.0,2008-06-30
1133,600822.XSHG,2.0,4.0,2008-06-30
1135,600824.XSHG,2.0,3.0,2008-06-30
1136,600825.XSHG,5.0,1.0,2008-06-30
1137,600826.XSHG,2.0,3.0,2008-06-30
1138,600827.XSHG,1.0,2.0,2008-06-30
1139,600829.XSHG,4.0,2.0,2008-06-30
1140,600830.XSHG,5.0,3.0,2008-06-30
1141,600831.XSHG,4.0,3.0,2008-06-30
1143,600833.XSHG,2.0,5.0,2008-06-30
1144,600834.XSHG,4.0,3.0,2008-06-30
1145,600835.XSHG,3.0,1.0,2008-06-30
1146,600836.XSHG,3.0,3.0,2008-06-30
1147,600837.XSHG,3.0,1.0,2008-06-30
1148,600838.XSHG,3.0,4.0,2008-06-30
1150,600840.XSHG,5.0,3.0,2008-06-30
1151,600842.XSHG,3.0,4.0,2008-06-30
1152,600843.XSHG,4.0,3.0,2008-06-30
1153,600845.XSHG,5.0,2.0,2008-06-30
1154,600846.XSHG,2.0,3.0,2008-06-30
1155,600848.XSHG,5.0,3.0,2008-06-30
1156,600849.XSHG,2.0,2.0,2008-06-30
1157,600850.XSHG,4.0,5.0,2008-06-30
1158,600851.XSHG,1.0,2.0,2008-06-30
1159,600853.XSHG,2.0,4.0,2008-06-30
1160,600855.XSHG,4.0,4.0,2008-06-30
1161,600857.XSHG,3.0,4.0,2008-06-30
1162,600858.XSHG,3.0,2.0,2008-06-30
1163,600859.XSHG,4.0,1.0,2008-06-30
1164,600860.XSHG,2.0,3.0,2008-06-30
1165,600861.XSHG,1.0,2.0,2008-06-30
1166,600863.XSHG,2.0,1.0,2008-06-30
1167,600864.XSHG,1.0,2.0,2008-06-30
1168,600866.XSHG,3.0,4.0,2008-06-30
1169,600867.XSHG,1.0,2.0,2008-06-30
1171,600869.XSHG,5.0,5.0,2008-06-30
1172,600872.XSHG,1.0,3.0,2008-06-30
1173,600873.XSHG,3.0,5.0,2008-06-30
1174,600874.XSHG,3.0,1.0,2008-06-30
1175,600875.XSHG,5.0,1.0,2008-06-30
1177,600877.XSHG,4.0,3.0,2008-06-30
1178,600879.XSHG,3.0,2.0,2008-06-30
1179,600880.XSHG,4.0,2.0,2008-06-30
1180,600881.XSHG,3.0,1.0,2008-06-30
1181,600882.XSHG,2.0,5.0,2008-06-30
1182,600883.XSHG,5.0,4.0,2008-06-30
1183,600884.XSHG,2.0,3.0,2008-06-30
1184,600886.XSHG,2.0,2.0,2008-06-30
1185,600887.XSHG,2.0,1.0,2008-06-30
1186,600888.XSHG,5.0,2.0,2008-06-30
1187,600889.XSHG,1.0,5.0,2008-06-30
1188,600894.XSHG,2.0,2.0,2008-06-30
1189,600895.XSHG,4.0,1.0,2008-06-30
1190,600896.XSHG,3.0,2.0,2008-06-30
1191,600897.XSHG,3.0,2.0,2008-06-30
1192,600898.XSHG,4.0,3.0,2008-06-30
1194,600960.XSHG,1.0,5.0,2008-06-30
1195,600961.XSHG,3.0,2.0,2008-06-30
1196,600962.XSHG,3.0,3.0,2008-06-30
1197,600963.XSHG,2.0,2.0,2008-06-30
1198,600965.XSHG,3.0,4.0,2008-06-30
1199,600966.XSHG,1.0,2.0,2008-06-30
1200,600967.XSHG,2.0,5.0,2008-06-30
1201,600969.XSHG,1.0,5.0,2008-06-30
1202,600970.XSHG,5.0,1.0,2008-06-30
1203,600971.XSHG,4.0,2.0,2008-06-30
1204,600973.XSHG,4.0,3.0,2008-06-30
1205,600975.XSHG,3.0,4.0,2008-06-30
1206,600976.XSHG,1.0,5.0,2008-06-30
1207,600978.XSHG,3.0,2.0,2008-06-30
1208,600979.XSHG,3.0,5.0,2008-06-30
1209,600980.XSHG,2.0,5.0,2008-06-30
1210,600981.XSHG,4.0,3.0,2008-06-30
1211,600982.XSHG,2.0,5.0,2008-06-30
1212,600983.XSHG,2.0,3.0,2008-06-30
1213,600985.XSHG,2.0,5.0,2008-06-30
1214,600986.XSHG,4.0,4.0,2008-06-30
1215,600987.XSHG,1.0,4.0,2008-06-30
1216,600990.XSHG,1.0,5.0,2008-06-30
1217,600991.XSHG,1.0,3.0,2008-06-30
1218,600992.XSHG,1.0,5.0,2008-06-30
1219,600993.XSHG,3.0,4.0,2008-06-30
1220,600995.XSHG,5.0,2.0,2008-06-30
1221,600997.XSHG,4.0,1.0,2008-06-30
1222,601001.XSHG,4.0,1.0,2008-06-30
1223,601002.XSHG,3.0,2.0,2008-06-30
1224,601003.XSHG,3.0,1.0,2008-06-30
1225,601005.XSHG,1.0,1.0,2008-06-30
1226,601006.XSHG,5.0,1.0,2008-06-30
1227,601007.XSHG,2.0,4.0,2008-06-30
1228,601008.XSHG,2.0,3.0,2008-06-30
1229,601009.XSHG,1.0,1.0,2008-06-30
1230,601088.XSHG,5.0,1.0,2008-06-30
1231,601099.XSHG,5.0,1.0,2008-06-30
1232,601111.XSHG,5.0,1.0,2008-06-30
1233,601166.XSHG,4.0,1.0,2008-06-30
1234,601168.XSHG,5.0,1.0,2008-06-30
1235,601169.XSHG,2.0,1.0,2008-06-30
1236,601318.XSHG,4.0,1.0,2008-06-30
1237,601328.XSHG,3.0,1.0,2008-06-30
1238,601333.XSHG,1.0,1.0,2008-06-30
1239,601390.XSHG,2.0,1.0,2008-06-30
1240,601398.XSHG,3.0,1.0,2008-06-30
1241,601588.XSHG,3.0,1.0,2008-06-30
1242,601600.XSHG,5.0,1.0,2008-06-30
1243,601601.XSHG,3.0,1.0,2008-06-30
1244,601628.XSHG,5.0,1.0,2008-06-30
1245,601666.XSHG,4.0,1.0,2008-06-30
1246,601699.XSHG,5.0,1.0,2008-06-30
1247,601808.XSHG,5.0,1.0,2008-06-30
1248,601857.XSHG,4.0,1.0,2008-06-30
1249,601866.XSHG,2.0,1.0,2008-06-30
1250,601872.XSHG,3.0,1.0,2008-06-30
1251,601918.XSHG,4.0,1.0,2008-06-30
1252,601919.XSHG,5.0,1.0,2008-06-30
1253,601939.XSHG,3.0,1.0,2008-06-30
1254,601988.XSHG,2.0,1.0,2008-06-30
1255,601998.XSHG,2.0,1.0,2008-06-30
1256,601999.XSHG,5.0,2.0,2008-06-30
0,000001.XSHE,2.0,1.0,2009-06-30
1,000002.XSHE,3.0,1.0,2009-06-30
2,000005.XSHE,4.0,3.0,2009-06-30
3,000006.XSHE,2.0,2.0,2009-06-30
4,000009.XSHE,4.0,1.0,2009-06-30
5,000012.XSHE,4.0,1.0,2009-06-30
6,000014.XSHE,5.0,3.0,2009-06-30
7,000016.XSHE,1.0,2.0,2009-06-30
9,000021.XSHE,1.0,1.0,2009-06-30
10,000022.XSHE,3.0,1.0,2009-06-30
12,000024.XSHE,2.0,1.0,2009-06-30
13,000025.XSHE,5.0,4.0,2009-06-30
14,000026.XSHE,2.0,4.0,2009-06-30
15,000027.XSHE,2.0,1.0,2009-06-30
16,000028.XSHE,5.0,2.0,2009-06-30
17,000029.XSHE,3.0,2.0,2009-06-30
18,000031.XSHE,4.0,1.0,2009-06-30
19,000032.XSHE,2.0,5.0,2009-06-30
20,000033.XSHE,4.0,4.0,2009-06-30
22,000037.XSHE,1.0,3.0,2009-06-30
23,000039.XSHE,1.0,1.0,2009-06-30
25,000042.XSHE,1.0,3.0,2009-06-30
26,000043.XSHE,1.0,3.0,2009-06-30
27,000045.XSHE,4.0,4.0,2009-06-30
28,000046.XSHE,2.0,1.0,2009-06-30
29,000049.XSHE,5.0,5.0,2009-06-30
30,000050.XSHE,1.0,3.0,2009-06-30
31,000055.XSHE,4.0,3.0,2009-06-30
32,000056.XSHE,5.0,4.0,2009-06-30
33,000059.XSHE,1.0,1.0,2009-06-30
34,000060.XSHE,4.0,1.0,2009-06-30
35,000061.XSHE,4.0,2.0,2009-06-30
38,000065.XSHE,4.0,3.0,2009-06-30
39,000066.XSHE,2.0,2.0,2009-06-30
40,000068.XSHE,1.0,3.0,2009-06-30
41,000069.XSHE,5.0,1.0,2009-06-30
42,000070.XSHE,2.0,5.0,2009-06-30
43,000078.XSHE,4.0,2.0,2009-06-30
44,000088.XSHE,2.0,1.0,2009-06-30
45,000089.XSHE,3.0,1.0,2009-06-30
46,000090.XSHE,1.0,3.0,2009-06-30
47,000096.XSHE,1.0,3.0,2009-06-30
48,000099.XSHE,1.0,3.0,2009-06-30
49,000100.XSHE,2.0,1.0,2009-06-30
50,000150.XSHE,2.0,4.0,2009-06-30
51,000151.XSHE,1.0,4.0,2009-06-30
52,000153.XSHE,1.0,5.0,2009-06-30
53,000155.XSHE,2.0,3.0,2009-06-30
54,000157.XSHE,5.0,1.0,2009-06-30
55,000158.XSHE,1.0,3.0,2009-06-30
56,000159.XSHE,3.0,3.0,2009-06-30
57,000301.XSHE,2.0,2.0,2009-06-30
58,000338.XSHE,3.0,1.0,2009-06-30
60,000401.XSHE,3.0,1.0,2009-06-30
61,000402.XSHE,1.0,1.0,2009-06-30
62,000404.XSHE,4.0,4.0,2009-06-30
63,000407.XSHE,4.0,2.0,2009-06-30
64,000410.XSHE,3.0,3.0,2009-06-30
65,000411.XSHE,5.0,5.0,2009-06-30
66,000413.XSHE,5.0,3.0,2009-06-30
67,000415.XSHE,5.0,4.0,2009-06-30
68,000417.XSHE,5.0,3.0,2009-06-30
69,000418.XSHE,2.0,2.0,2009-06-30
70,000419.XSHE,2.0,4.0,2009-06-30
71,000420.XSHE,1.0,5.0,2009-06-30
72,000421.XSHE,3.0,5.0,2009-06-30
73,000422.XSHE,3.0,2.0,2009-06-30
74,000423.XSHE,5.0,1.0,2009-06-30
75,000425.XSHE,5.0,1.0,2009-06-30
76,000426.XSHE,1.0,3.0,2009-06-30
77,000428.XSHE,2.0,3.0,2009-06-30
78,000429.XSHE,2.0,2.0,2009-06-30
79,000488.XSHE,1.0,1.0,2009-06-30
80,000501.XSHE,3.0,2.0,2009-06-30
81,000502.XSHE,5.0,4.0,2009-06-30
82,000503.XSHE,4.0,2.0,2009-06-30
83,000504.XSHE,5.0,4.0,2009-06-30
85,000507.XSHE,1.0,4.0,2009-06-30
86,000510.XSHE,2.0,3.0,2009-06-30
87,000511.XSHE,3.0,2.0,2009-06-30
88,000513.XSHE,4.0,2.0,2009-06-30
89,000514.XSHE,2.0,1.0,2009-06-30
91,000516.XSHE,2.0,4.0,2009-06-30
93,000519.XSHE,2.0,5.0,2009-06-30
