,code,BM,Size,date
215,000721.XSHE,0.46240665187339,1276980000.0,2009-06-30
216,000723.XSHE,0.36490289798549813,2013020000.0,2009-06-30
217,000725.XSHE,0.6697123052762686,41994320000.0,2009-06-30
218,000726.XSHE,0.579725313867466,8456350000.0,2009-06-30
219,000727.XSHE,0.4503965367965368,1953820000.0,2009-06-30
220,000728.XSHE,0.3008799023902288,26910160000.0,2009-06-30
221,000729.XSHE,0.4330321960165453,18335540000.0,2009-06-30
222,000731.XSHE,0.5117863580861496,3953730000.0,2009-06-30
223,000733.XSHE,1.2743816501562397,2685900000.0,2009-06-30
224,000735.XSHE,0.5648454718981972,3916590000.0,2009-06-30
225,000737.XSHE,0.6486682465754636,3287070000.0,2009-06-30
226,000739.XSHE,0.6953706484897286,2426150000.0,2009-06-30
227,000748.XSHE,0.5122047062739224,3012010000.0,2009-06-30
229,000752.XSHE,0.5939733677384307,2313160000.0,2009-06-30
230,000753.XSHE,0.4939084784141157,1866190000.0,2009-06-30
231,000755.XSHE,0.9737283327238333,3650880000.0,2009-06-30
232,000756.XSHE,0.8384700107314709,2867350000.0,2009-06-30
233,000758.XSHE,0.4538742799899825,10209300000.0,2009-06-30
234,000759.XSHE,0.2967719386951364,5470530000.0,2009-06-30
235,000760.XSHE,0.2779406657724668,2020350000.0,2009-06-30
236,000761.XSHE,1.2309166351418617,24680320000.0,2009-06-30
237,000762.XSHE,0.2758702444026662,6694030000.0,2009-06-30
238,000766.XSHE,0.4059173778946674,2604290000.0,2009-06-30
239,000767.XSHE,0.6274299233924444,5864100000.0,2009-06-30
240,000768.XSHE,0.6262524113259378,26460960000.0,2009-06-30
241,000777.XSHE,0.24767252935918652,3467520000.0,2009-06-30
242,000778.XSHE,0.7659910202396707,9995140000.0,2009-06-30
243,000782.XSHE,0.8587300322121507,1698960000.0,2009-06-30
244,000783.XSHE,0.31340939433551196,29325750000.0,2009-06-30
245,000785.XSHE,0.49453929607964703,2022330000.0,2009-06-30
246,000786.XSHE,0.7529240324966504,6637230000.0,2009-06-30
247,000788.XSHE,0.2801533176178893,1929620000.0,2009-06-30
248,000789.XSHE,0.5544778934367403,3107890000.0,2009-06-30
249,000790.XSHE,0.3343304406883261,1740940000.0,2009-06-30
250,000791.XSHE,0.48080827494160827,1143450000.0,2009-06-30
252,000793.XSHE,0.5083751229389645,6651050000.0,2009-06-30
254,000796.XSHE,0.4584146948363219,1422550000.0,2009-06-30
255,000797.XSHE,0.7428866675565956,2811850000.0,2009-06-30
256,000798.XSHE,0.3969556438964747,2501330000.0,2009-06-30
257,000799.XSHE,0.3798578033403385,3588110000.0,2009-06-30
258,000800.XSHE,0.561973920045869,25128600000.0,2009-06-30
259,000801.XSHE,0.2251346686667255,1201530000.0,2009-06-30
260,000802.XSHE,0.31323542139708827,1550890000.0,2009-06-30
261,000803.XSHE,0.31647648872143663,968200000.0,2009-06-30
262,000806.XSHE,0.7199658779626291,3943570000.0,2009-06-30
263,000807.XSHE,0.6077133131545366,8997270000.0,2009-06-30
265,000810.XSHE,0.6822370999555754,966010000.0,2009-06-30
266,000811.XSHE,0.5644122645808825,1762540000.0,2009-06-30
267,000812.XSHE,0.5315591548137795,2016920000.0,2009-06-30
268,000813.XSHE,0.4616434593867506,1828180000.0,2009-06-30
269,000815.XSHE,1.0887622718191678,1702800000.0,2009-06-30
270,000816.XSHE,0.42702552459580323,6285780000.0,2009-06-30
271,000818.XSHE,0.8270639671682627,2958000000.0,2009-06-30
272,000820.XSHE,0.2142854895699354,1450690000.0,2009-06-30
273,000821.XSHE,1.252428992223881,1874650000.0,2009-06-30
274,000822.XSHE,0.9086653737502708,6346200000.0,2009-06-30
275,000823.XSHE,0.7636782379038572,3188760000.0,2009-06-30
276,000825.XSHE,0.9982763164741325,43747180000.0,2009-06-30
277,000826.XSHE,0.2530067428712912,4563450000.0,2009-06-30
278,000828.XSHE,0.664965509128881,5998010000.0,2009-06-30
279,000829.XSHE,0.48485998007285663,5889720000.0,2009-06-30
280,000830.XSHE,0.6202158269078792,5304400000.0,2009-06-30
281,000831.XSHE,0.3632655878054674,5188000000.0,2009-06-30
282,000833.XSHE,0.459213020009132,2383350000.0,2009-06-30
283,000835.XSHE,0.26796914589381776,2446010000.0,2009-06-30
284,000836.XSHE,0.44743597922781664,2553730000.0,2009-06-30
285,000837.XSHE,0.5198763608679101,2486360000.0,2009-06-30
286,000838.XSHE,0.42946735431392485,1810000000.0,2009-06-30
287,000839.XSHE,0.5520830425055928,22994400000.0,2009-06-30
288,000848.XSHE,0.19271778456968966,3062290000.0,2009-06-30
289,000850.XSHE,0.5496905760936898,5737480000.0,2009-06-30
290,000851.XSHE,0.3838456096766619,1793310000.0,2009-06-30
291,000852.XSHE,0.5091804646058167,3191190000.0,2009-06-30
293,000858.XSHE,0.22473285638115098,74894420000.0,2009-06-30
294,000859.XSHE,0.9452455189185323,2371510000.0,2009-06-30
295,000860.XSHE,0.47367966821524476,5201080000.0,2009-06-30
296,000861.XSHE,0.2715643422222916,5241810000.0,2009-06-30
297,000862.XSHE,0.1460572363687663,2877860000.0,2009-06-30
298,000868.XSHE,0.8103836501124054,1869690000.0,2009-06-30
299,000869.XSHE,0.0994652639416136,29685860000.0,2009-06-30
300,000875.XSHE,0.8432324448815012,3759170000.0,2009-06-30
301,000876.XSHE,0.5556039916338019,7771320000.0,2009-06-30
302,000878.XSHE,0.3505883091576972,27119340000.0,2009-06-30
303,000880.XSHE,0.37569454904408667,3454020000.0,2009-06-30
304,000881.XSHE,0.6902063052548089,2434280000.0,2009-06-30
305,000882.XSHE,0.5907284697508897,2073340000.0,2009-06-30
306,000883.XSHE,1.098013775127559,1515410000.0,2009-06-30
307,000885.XSHE,0.2471147471451876,1958400000.0,2009-06-30
308,000886.XSHE,1.00711390893836,3975090000.0,2009-06-30
309,000887.XSHE,0.23359311570042784,4178950000.0,2009-06-30
310,000888.XSHE,0.4733569103253139,2309550000.0,2009-06-30
311,000889.XSHE,0.4961847137610715,1818860000.0,2009-06-30
312,000890.XSHE,0.9990895739438735,1883020000.0,2009-06-30
313,000893.XSHE,0.17524980590346445,4235760000.0,2009-06-30
314,000895.XSHE,0.11446658836929939,21815820000.0,2009-06-30
315,000897.XSHE,0.4446961246961247,8943520000.0,2009-06-30
316,000898.XSHE,1.0561054979812818,95427120000.0,2009-06-30
317,000899.XSHE,0.6438813564127776,3414240000.0,2009-06-30
318,000900.XSHE,0.7219381166931889,7300740000.0,2009-06-30
319,000901.XSHE,0.2260791151651354,2849620000.0,2009-06-30
320,000902.XSHE,0.4407641091375206,1246140000.0,2009-06-30
321,000903.XSHE,1.293238092027642,3698800000.0,2009-06-30
322,000905.XSHE,0.48306675716411585,5166630000.0,2009-06-30
323,000908.XSHE,0.28616552590266875,2086000000.0,2009-06-30
324,000909.XSHE,0.719003371783496,1385720000.0,2009-06-30
325,000910.XSHE,0.9768738944721206,4378250000.0,2009-06-30
326,000911.XSHE,0.5904920399229221,4302470000.0,2009-06-30
327,000912.XSHE,0.522660289481596,6218550000.0,2009-06-30
328,000913.XSHE,1.0245915161088623,2263140000.0,2009-06-30
329,000915.XSHE,0.4315064940715762,1200500000.0,2009-06-30
330,000916.XSHE,1.0065934841466695,5166600000.0,2009-06-30
331,000917.XSHE,0.3070016037825335,6246040000.0,2009-06-30
332,000919.XSHE,0.6589049908722423,4233600000.0,2009-06-30
333,000920.XSHE,0.4621945384788987,2882260000.0,2009-06-30
334,000923.XSHE,0.5756886464646465,1405800000.0,2009-06-30
335,000926.XSHE,1.0476300307620192,7285000000.0,2009-06-30
336,000927.XSHE,0.5417403222648377,11150270000.0,2009-06-30
337,000929.XSHE,0.4459349159695531,1965400000.0,2009-06-30
338,000930.XSHE,0.5852917929236877,5487500000.0,2009-06-30
339,000931.XSHE,0.2938918283727779,4062580000.0,2009-06-30
340,000932.XSHE,1.1599123284517858,20285990000.0,2009-06-30
341,000933.XSHE,0.44858872183206105,15000000000.0,2009-06-30
342,000936.XSHE,0.8054184840199996,3014050000.0,2009-06-30
343,000937.XSHE,0.5099288100992264,30493760000.0,2009-06-30
344,000938.XSHE,0.41309536977061045,2788260000.0,2009-06-30
345,000939.XSHE,0.9040028498531748,3283160000.0,2009-06-30
346,000948.XSHE,0.7773670994419223,2322380000.0,2009-06-30
347,000949.XSHE,0.9248430615654557,2625540000.0,2009-06-30
348,000950.XSHE,0.3128481244844152,4639850000.0,2009-06-30
349,000951.XSHE,0.46685800464472016,10024270000.0,2009-06-30
350,000952.XSHE,0.36884546247689465,2680660000.0,2009-06-30
351,000953.XSHE,0.22557714740718623,1834930000.0,2009-06-30
353,000957.XSHE,0.6196174940060707,1557440000.0,2009-06-30
354,000958.XSHE,0.8699460094407344,1623210000.0,2009-06-30
355,000959.XSHE,0.8981668729809448,17858490000.0,2009-06-30
356,000960.XSHE,0.3979368053656313,14758390000.0,2009-06-30
357,000962.XSHE,0.6294368065034732,3884760000.0,2009-06-30
359,000965.XSHE,1.0417658920306603,5460230000.0,2009-06-30
360,000967.XSHE,0.5581849412508562,1272110000.0,2009-06-30
361,000968.XSHE,0.5273813331138568,9165250000.0,2009-06-30
362,000969.XSHE,0.42174567149870107,10846260000.0,2009-06-30
363,000970.XSHE,0.6363831435853866,3756240000.0,2009-06-30
364,000972.XSHE,0.48601594633410944,3067580000.0,2009-06-30
365,000973.XSHE,0.6288319442299631,4839180000.0,2009-06-30
366,000975.XSHE,0.5145438775911134,4279500000.0,2009-06-30
367,000976.XSHE,0.5253221673441438,2287910000.0,2009-06-30
368,000977.XSHE,0.9245502096835684,1833950000.0,2009-06-30
370,000980.XSHE,0.8003204691873639,1911510000.0,2009-06-30
371,000982.XSHE,0.43914002677376174,1454160000.0,2009-06-30
372,000983.XSHE,0.30778812220844726,72477600000.0,2009-06-30
373,000985.XSHE,0.5044078227583807,1826620000.0,2009-06-30
374,000987.XSHE,0.3026154269072985,6992500000.0,2009-06-30
375,000988.XSHE,0.5042622849528161,3851420000.0,2009-06-30
376,000989.XSHE,0.524385310932263,3041530000.0,2009-06-30
377,000990.XSHE,0.7675537135138164,4099050000.0,2009-06-30
378,000993.XSHE,1.0702087316125888,2946700000.0,2009-06-30
380,000996.XSHE,0.11392323064016893,4268800000.0,2009-06-30
381,000997.XSHE,0.5102248801007422,3044650000.0,2009-06-30
382,000998.XSHE,0.238515925298534,4578840000.0,2009-06-30
383,000999.XSHE,0.22622999241433966,15417670000.0,2009-06-30
384,001696.XSHE,0.4195047887920387,6006200000.0,2009-06-30
385,001872.XSHE,0.44981996780544825,9091170000.0,2009-06-30
386,001896.XSHE,0.283520686940966,2911100000.0,2009-06-30
387,002001.XSHE,0.21783558992034804,11903690000.0,2009-06-30
388,002003.XSHE,0.46618753604244356,3161570000.0,2009-06-30
389,002004.XSHE,0.43916829836829835,2543640000.0,2009-06-30
390,002005.XSHE,0.6607800746539821,3855780000.0,2009-06-30
391,002006.XSHE,0.3500464938718103,1916640000.0,2009-06-30
392,002007.XSHE,0.12710366115135974,13227500000.0,2009-06-30
393,002008.XSHE,0.47968060886537445,5674550000.0,2009-06-30
394,002009.XSHE,0.2540477698120989,2176960000.0,2009-06-30
395,002010.XSHE,0.6067844685892373,1711630000.0,2009-06-30
396,002011.XSHE,0.46185810682543793,3913500000.0,2009-06-30
397,002012.XSHE,0.46669094355518115,1883610000.0,2009-06-30
398,002013.XSHE,0.6249462079487375,1443280000.0,2009-06-30
399,002014.XSHE,0.5729148238447079,1628640000.0,2009-06-30
400,002015.XSHE,0.43437652615236083,1406340000.0,2009-06-30
401,002016.XSHE,0.38522811148620373,3645830000.0,2009-06-30
402,002017.XSHE,0.4755450500085614,1757030000.0,2009-06-30
403,002018.XSHE,0.36999080308897203,2360650000.0,2009-06-30
404,002019.XSHE,0.33678636036482484,2029480000.0,2009-06-30
405,002021.XSHE,0.976142997114012,2061890000.0,2009-06-30
406,002022.XSHE,0.0835975295847325,7568770000.0,2009-06-30
407,002023.XSHE,0.6341629504354864,1939720000.0,2009-06-30
408,002024.XSHE,0.1638254530656285,72098250000.0,2009-06-30
409,002025.XSHE,0.5302205750798722,3451800000.0,2009-06-30
410,002026.XSHE,0.8258118649623074,953100000.0,2009-06-30
411,002027.XSHE,0.6634688073138779,1693080000.0,2009-06-30
412,002028.XSHE,0.2793771678103556,9642180000.0,2009-06-30
413,002029.XSHE,0.40204376316735607,4342520000.0,2009-06-30
414,002030.XSHE,0.22264103755007808,3866730000.0,2009-06-30
415,002031.XSHE,0.6583766664211534,2257760000.0,2009-06-30
416,002032.XSHE,0.3540572145370919,6527390000.0,2009-06-30
417,002033.XSHE,0.39748723618901577,1385560000.0,2009-06-30
419,002035.XSHE,0.3872506625777578,1035780000.0,2009-06-30
420,002036.XSHE,0.4286172514435165,1227650000.0,2009-06-30
421,002037.XSHE,0.45776663634428166,1582560000.0,2009-06-30
422,002038.XSHE,0.08345771222798917,8035740000.0,2009-06-30
423,002039.XSHE,0.34982169932727086,2159940000.0,2009-06-30
424,002041.XSHE,0.2369254248887875,3643200000.0,2009-06-30
425,002043.XSHE,0.595461638758259,1127280000.0,2009-06-30
426,002044.XSHE,0.5334692325076054,962000000.0,2009-06-30
427,002045.XSHE,0.6548477387909298,2193660000.0,2009-06-30
428,002046.XSHE,0.42339457737556563,1257750000.0,2009-06-30
429,002047.XSHE,0.8707089645161656,1488590000.0,2009-06-30
430,002048.XSHE,0.619872690243381,4542410000.0,2009-06-30
431,002049.XSHE,0.6215164913950353,1169100000.0,2009-06-30
432,002050.XSHE,0.839420386970927,3880800000.0,2009-06-30
434,002052.XSHE,0.36367238377203126,3248430000.0,2009-06-30
435,002053.XSHE,0.5466742847764798,2501560000.0,2009-06-30
436,002054.XSHE,0.5967838323908409,2036800000.0,2009-06-30
437,002055.XSHE,0.484229940670863,1000520000.0,2009-06-30
438,002056.XSHE,0.8774852507272074,4815750000.0,2009-06-30
439,002057.XSHE,0.5646405913978495,766920000.0,2009-06-30
440,002058.XSHE,0.329944447467641,754040000.0,2009-06-30
441,002059.XSHE,0.533766348790417,2158600000.0,2009-06-30
442,002060.XSHE,0.7426813399378726,2499650000.0,2009-06-30
443,002061.XSHE,0.5754487441063009,1548180000.0,2009-06-30
444,002062.XSHE,0.4634937263157895,5004000000.0,2009-06-30
445,002063.XSHE,0.2513193567765475,2635020000.0,2009-06-30
446,002064.XSHE,0.5845305490870897,3433560000.0,2009-06-30
447,002065.XSHE,0.2634478296183533,6048990000.0,2009-06-30
448,002066.XSHE,0.3570374236721037,1672440000.0,2009-06-30
449,002067.XSHE,1.33975245724458,2257920000.0,2009-06-30
450,002068.XSHE,0.47000266114239303,1637880000.0,2009-06-30
451,002069.XSHE,0.3538660719339756,4671030000.0,2009-06-30
452,002070.XSHE,0.6846241282803563,1498880000.0,2009-06-30
453,002071.XSHE,0.632943779677113,1063640000.0,2009-06-30
454,002072.XSHE,0.6897966137014847,1356960000.0,2009-06-30
455,002073.XSHE,0.3901636800769354,6585600000.0,2009-06-30
456,002074.XSHE,0.26906615216643487,1568070000.0,2009-06-30
457,002076.XSHE,0.39059474991942944,1689760000.0,2009-06-30
458,002077.XSHE,0.510355543368979,2008440000.0,2009-06-30
459,002078.XSHE,0.758823949199022,6154460000.0,2009-06-30
460,002079.XSHE,0.44648340541771,1920960000.0,2009-06-30
461,002080.XSHE,0.23051660259569576,4095000000.0,2009-06-30
462,002081.XSHE,0.24666059772061677,3861990000.0,2009-06-30
463,002082.XSHE,0.6255042371378932,2011100000.0,2009-06-30
464,002083.XSHE,0.7629020073866047,9103280000.0,2009-06-30
465,002084.XSHE,0.5352496028438886,1834060000.0,2009-06-30
466,002085.XSHE,0.775472645844465,2314610000.0,2009-06-30
467,002086.XSHE,0.7514859049811424,2153200000.0,2009-06-30
468,002087.XSHE,1.2854264674778466,1428780000.0,2009-06-30
469,002088.XSHE,0.368575442452123,3545840000.0,2009-06-30
470,002089.XSHE,0.3919420556469806,2380780000.0,2009-06-30
471,002090.XSHE,0.38519441408621735,1827840000.0,2009-06-30
472,002091.XSHE,0.31556426303854873,4260000000.0,2009-06-30
473,002092.XSHE,0.7926163806807781,6882550000.0,2009-06-30
474,002093.XSHE,0.13864263316044706,3986310000.0,2009-06-30
475,002094.XSHE,0.45572610268968045,1781270000.0,2009-06-30
476,002095.XSHE,0.2610842393162393,2304000000.0,2009-06-30
477,002096.XSHE,0.33813380954973593,2061000000.0,2009-06-30
478,002097.XSHE,0.36384233321181186,4800250000.0,2009-06-30
479,002098.XSHE,0.6671823413717507,1422900000.0,2009-06-30
480,002099.XSHE,0.5446669333546684,1348200000.0,2009-06-30
481,002100.XSHE,0.44137776315789473,2498150000.0,2009-06-30
482,002101.XSHE,0.6429799889441681,899140000.0,2009-06-30
483,002102.XSHE,0.5085121236000052,1145830000.0,2009-06-30
484,002103.XSHE,0.6473326383997746,1736530000.0,2009-06-30
485,002104.XSHE,0.341293596094122,2908220000.0,2009-06-30
486,002105.XSHE,0.5233860408937969,1616040000.0,2009-06-30
487,002106.XSHE,0.6957154171130914,4189580000.0,2009-06-30
488,002107.XSHE,0.28722820256937076,3690370000.0,2009-06-30
489,002108.XSHE,0.4080921037085658,1617700000.0,2009-06-30
490,002109.XSHE,0.3956766791044776,3440640000.0,2009-06-30
491,002110.XSHE,0.8318374283192247,8630060000.0,2009-06-30
492,002111.XSHE,0.20843212107353856,2282240000.0,2009-06-30
493,002112.XSHE,0.4209884361792054,1120000000.0,2009-06-30
495,002114.XSHE,0.3766368480251952,2478320000.0,2009-06-30
496,002115.XSHE,0.2601279591836735,1908000000.0,2009-06-30
497,002116.XSHE,0.4260226611472501,1969920000.0,2009-06-30
498,002117.XSHE,0.5195621896805896,1520200000.0,2009-06-30
499,002118.XSHE,0.22639620021217088,1877810000.0,2009-06-30
500,002119.XSHE,0.6390803176053642,1237050000.0,2009-06-30
501,002120.XSHE,0.40139115225114963,1277380000.0,2009-06-30
503,002122.XSHE,0.14424760371052603,16798320000.0,2009-06-30
504,002123.XSHE,0.14532587946943484,5965820000.0,2009-06-30
505,002124.XSHE,0.2955624203262734,1887860000.0,2009-06-30
506,002125.XSHE,0.5554611063114391,805270000.0,2009-06-30
507,002126.XSHE,0.5682852757793765,1251000000.0,2009-06-30
508,002127.XSHE,0.5919199709223932,1502300000.0,2009-06-30
509,002128.XSHE,0.30768971321389305,29540880000.0,2009-06-30
510,002129.XSHE,0.5018862555843949,4442030000.0,2009-06-30
511,002130.XSHE,0.3078360087388282,2321830000.0,2009-06-30
512,002131.XSHE,0.47112404720030654,2241840000.0,2009-06-30
513,002132.XSHE,0.46387379259753253,2096370000.0,2009-06-30
514,002133.XSHE,0.6267765947469817,4916200000.0,2009-06-30
515,002134.XSHE,0.5901739179519533,1575900000.0,2009-06-30
516,002135.XSHE,0.7069640061443933,2098000000.0,2009-06-30
517,002136.XSHE,0.3316769980966192,814450000.0,2009-06-30
518,002137.XSHE,0.48555434774299583,1992600000.0,2009-06-30
519,002138.XSHE,0.4643452034341172,1555610000.0,2009-06-30
520,002139.XSHE,0.34448893186813184,1725000000.0,2009-06-30
521,002140.XSHE,0.24153095485611908,3539010000.0,2009-06-30
522,002141.XSHE,0.5114028433323855,937860000.0,2009-06-30
523,002142.XSHE,0.5179413684705882,32150000000.0,2009-06-30
524,002143.XSHE,0.5351998581275197,1717350000.0,2009-06-30
525,002144.XSHE,0.47436599237760185,1148530000.0,2009-06-30
527,002146.XSHE,0.4805288250460405,13144000000.0,2009-06-30
528,002147.XSHE,0.19083029787234043,2646290000.0,2009-06-30
529,002148.XSHE,0.36315792188507456,1595160000.0,2009-06-30
530,002149.XSHE,0.3144361106894427,3985060000.0,2009-06-30
531,002150.XSHE,0.4420905219679418,1396950000.0,2009-06-30
532,002151.XSHE,0.1790911232235496,2713040000.0,2009-06-30
533,002152.XSHE,0.15775291675661315,8793040000.0,2009-06-30
534,002153.XSHE,0.11786070396792642,7212800000.0,2009-06-30
535,002154.XSHE,0.3138837272727273,3144960000.0,2009-06-30
536,002155.XSHE,0.41485265119806863,10400600000.0,2009-06-30
537,002156.XSHE,0.6436758974358975,2575480000.0,2009-06-30
538,002157.XSHE,0.32188506953555496,1983320000.0,2009-06-30
539,002158.XSHE,0.3506621136965582,1855210000.0,2009-06-30
540,002159.XSHE,0.6873682222222223,938400000.0,2009-06-30
541,002160.XSHE,0.5784248848277175,1870000000.0,2009-06-30
542,002161.XSHE,0.172214583220416,3980400000.0,2009-06-30
543,002162.XSHE,0.4335622251073604,2869000000.0,2009-06-30
544,002163.XSHE,0.5416258474239899,2603040000.0,2009-06-30
545,002164.XSHE,0.3142211787439613,2752200000.0,2009-06-30
546,002165.XSHE,0.3643257890584973,2513700000.0,2009-06-30
547,002166.XSHE,0.39717558624913374,1944950000.0,2009-06-30
548,002167.XSHE,0.2877110690909091,1842050000.0,2009-06-30
549,002168.XSHE,0.4784300883924235,2966330000.0,2009-06-30
550,002169.XSHE,0.2552291290798753,2367510000.0,2009-06-30
551,002170.XSHE,0.3336815428084938,2497390000.0,2009-06-30
552,002171.XSHE,0.5089390646867445,2127410000.0,2009-06-30
553,002172.XSHE,0.6268249589490968,2648280000.0,2009-06-30
554,002173.XSHE,0.37962091047981283,1414030000.0,2009-06-30
555,002174.XSHE,0.4116781627400515,860920000.0,2009-06-30
556,002175.XSHE,0.44197488211856,893270000.0,2009-06-30
557,002176.XSHE,0.38092904325405064,1299190000.0,2009-06-30
558,002177.XSHE,0.29712943671153585,2480880000.0,2009-06-30
559,002178.XSHE,0.4275637931034483,963200000.0,2009-06-30
560,002179.XSHE,0.34830971408119965,4401810000.0,2009-06-30
561,002180.XSHE,0.3844517990446701,1198170000.0,2009-06-30
562,002181.XSHE,0.6600243602294804,3564650000.0,2009-06-30
563,002182.XSHE,0.5204181887366819,2597760000.0,2009-06-30
564,002183.XSHE,0.25406627546923777,5045540000.0,2009-06-30
565,002184.XSHE,0.5255181660079051,2072400000.0,2009-06-30
566,002185.XSHE,0.7370906253295371,1846050000.0,2009-06-30
567,002186.XSHE,0.21864881814644188,4018890000.0,2009-06-30
568,002187.XSHE,0.34005576694411416,4257600000.0,2009-06-30
569,002188.XSHE,0.5609752023121387,1056000000.0,2009-06-30
570,002189.XSHE,0.5002267123651065,1639750000.0,2009-06-30
571,002190.XSHE,0.5385707315540944,1550570000.0,2009-06-30
572,002191.XSHE,0.3131357584471603,7106940000.0,2009-06-30
573,002192.XSHE,0.29812477975070234,1954540000.0,2009-06-30
575,002194.XSHE,0.26823846472205687,8966340000.0,2009-06-30
576,002195.XSHE,0.3078029072294393,1361810000.0,2009-06-30
577,002196.XSHE,0.39414754948305836,1070840000.0,2009-06-30
578,002197.XSHE,0.28541635594189635,2413070000.0,2009-06-30
579,002198.XSHE,0.28873527911011326,1166860000.0,2009-06-30
580,002199.XSHE,0.33249308035088704,1150970000.0,2009-06-30
581,002200.XSHE,0.2669597587472296,2840440000.0,2009-06-30
582,002201.XSHE,0.5028948312119536,1213680000.0,2009-06-30
583,002202.XSHE,0.14742507722772277,42168000000.0,2009-06-30
584,002203.XSHE,0.4994948463555931,5413350000.0,2009-06-30
585,002204.XSHE,0.2874455484505657,5427040000.0,2009-06-30
586,002205.XSHE,0.33517156829679595,1339000000.0,2009-06-30
587,002206.XSHE,0.5203071702556158,2806250000.0,2009-06-30
588,002207.XSHE,0.4136573953942809,2501390000.0,2009-06-30
589,002208.XSHE,0.7193370592225311,2319120000.0,2009-06-30
590,002209.XSHE,0.34781740137144895,1444380000.0,2009-06-30
591,002210.XSHE,0.3867950115340254,1846200000.0,2009-06-30
592,002211.XSHE,0.623479996778437,2201080000.0,2009-06-30
593,002212.XSHE,0.5179403672029665,3689690000.0,2009-06-30
594,002213.XSHE,0.3144405951758849,983650000.0,2009-06-30
595,002214.XSHE,0.22495987079407806,1715000000.0,2009-06-30
597,002216.XSHE,0.33333192224054753,3347300000.0,2009-06-30
598,002217.XSHE,0.35806839585745126,2240990000.0,2009-06-30
599,002218.XSHE,0.21391040907249897,8121600000.0,2009-06-30
600,002219.XSHE,0.18557849155365216,2391970000.0,2009-06-30
601,002220.XSHE,0.34506015424164527,1854160000.0,2009-06-30
602,002221.XSHE,0.48393722334004025,1931400000.0,2009-06-30
603,002222.XSHE,0.47482853353479393,1611200000.0,2009-06-30
604,002223.XSHE,0.1649581422945783,3453070000.0,2009-06-30
605,002224.XSHE,0.45687268156105365,1196580000.0,2009-06-30
606,002225.XSHE,0.3875656399662426,3727150000.0,2009-06-30
607,002226.XSHE,0.3766660747099457,1903450000.0,2009-06-30
608,002227.XSHE,0.40648424457923726,2225830000.0,2009-06-30
609,002228.XSHE,0.401569797752809,2114700000.0,2009-06-30
610,002229.XSHE,0.531690735434575,1378400000.0,2009-06-30
611,002230.XSHE,0.21060913595933925,3488250000.0,2009-06-30
612,002231.XSHE,0.49888883755119184,1331080000.0,2009-06-30
613,002232.XSHE,0.3030248276026345,3983940000.0,2009-06-30
614,002233.XSHE,0.6030427169811321,5916000000.0,2009-06-30
615,002234.XSHE,0.47376455875558293,1537250000.0,2009-06-30
616,002235.XSHE,0.4568229389473684,1758000000.0,2009-06-30
617,002236.XSHE,0.28530355980951483,2817620000.0,2009-06-30
618,002237.XSHE,0.3802468187939911,9928710000.0,2009-06-30
619,002238.XSHE,0.36375805671482075,3815430000.0,2009-06-30
620,002239.XSHE,0.5501962440309214,1628100000.0,2009-06-30
621,002240.XSHE,0.8861593800227271,2901290000.0,2009-06-30
622,002241.XSHE,0.28312833821682715,3364800000.0,2009-06-30
623,002242.XSHE,0.19173063064427892,13240530000.0,2009-06-30
624,002243.XSHE,0.42426209645277,2041970000.0,2009-06-30
625,002244.XSHE,0.3535199764821166,21902400000.0,2009-06-30
626,002245.XSHE,0.3877590018412039,1398400000.0,2009-06-30
627,002246.XSHE,0.5787470334112798,2582480000.0,2009-06-30
628,002247.XSHE,0.4846916084772755,1172340000.0,2009-06-30
629,002248.XSHE,0.3006892923516798,2292000000.0,2009-06-30
630,002249.XSHE,0.48384578972843956,6400800000.0,2009-06-30
631,002250.XSHE,0.4769818743347176,2639620000.0,2009-06-30
632,002251.XSHE,0.24697411387645227,6934730000.0,2009-06-30
633,002252.XSHE,0.18617030927835052,4203200000.0,2009-06-30
634,002253.XSHE,0.3003771282051282,1662960000.0,2009-06-30
636,002255.XSHE,0.2729804742806385,2787430000.0,2009-06-30
637,002256.XSHE,0.4412180482307866,1460210000.0,2009-06-30
638,002258.XSHE,0.43810418447957866,4078570000.0,2009-06-30
639,002259.XSHE,0.5192786980851173,1700650000.0,2009-06-30
640,002260.XSHE,0.46591528172722485,1219920000.0,2009-06-30
641,002261.XSHE,0.26219770006579657,2855680000.0,2009-06-30
642,002262.XSHE,0.17062553260429322,2300400000.0,2009-06-30
643,002263.XSHE,0.6665886584147519,2488490000.0,2009-06-30
644,002265.XSHE,0.43313830679799503,2290370000.0,2009-06-30
645,002266.XSHE,0.27588861098196876,3880450000.0,2009-06-30
646,002267.XSHE,0.3393270653104536,9298980000.0,2009-06-30
647,002268.XSHE,0.25405640579872696,1570110000.0,2009-06-30
648,002269.XSHE,0.13943413330459614,17919150000.0,2009-06-30
649,002270.XSHE,0.31873687083080654,2146120000.0,2009-06-30
650,002271.XSHE,0.24203159944112326,1954760000.0,2009-06-30
651,002272.XSHE,0.25939011926768124,1922800000.0,2009-06-30
652,002273.XSHE,0.2712612188424615,1852990000.0,2009-06-30
653,002274.XSHE,0.44312987412400395,3950260000.0,2009-06-30
654,600000.XSHG,0.5556306396037479,182453910000.0,2009-06-30
655,600001.XSHG,1.3343548464627661,15687660000.0,2009-06-30
656,600004.XSHG,0.7208241337033611,11005500000.0,2009-06-30
